_id,trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money,year,month,day,hour,minute,second
609399307b6867ab169b3807,2014-12-31,null,null,2312,null,2312,0,2014,12,31,0,0,0
609399307b6867ab169b3808,2014-12-30,null,null,-630,null,-630,0,2014,12,30,0,0,0
609399307b6867ab169b3809,2014-12-29,null,null,750,null,750,0,2014,12,29,0,0,0
609399307b6867ab169b380a,2014-12-24,292,null,null,null,0,292,2014,12,24,0,0,0
609399307b6867ab169b380b,2014-12-23,516,null,653,null,653,516,2014,12,23,0,0,0
609399307b6867ab169b380c,2014-12-22,368,null,1428,null,1428,368,2014,12,22,0,0,0
609399307b6867ab169b380d,2014-12-19,248,null,1071,null,1071,248,2014,12,19,0,0,0
609399307b6867ab169b380e,2014-12-18,398,null,1908,null,1908,398,2014,12,18,0,0,0
609399307b6867ab169b380f,2014-12-17,330,null,648,null,648,330,2014,12,17,0,0,0
609399307b6867ab169b3810,2014-12-16,393,null,1318,null,1318,393,2014,12,16,0,0,0
609399307b6867ab169b3811,2014-12-15,196,null,1068,null,1068,196,2014,12,15,0,0,0
609399307b6867ab169b3812,2014-12-12,311,null,1862,null,1862,311,2014,12,12,0,0,0
609399307b6867ab169b3813,2014-12-11,483,null,1074,null,1074,483,2014,12,11,0,0,0
609399307b6867ab169b3814,2014-12-10,391,null,1941,null,1941,391,2014,12,10,0,0,0
609399307b6867ab169b3815,2014-12-09,763,null,1159,null,1159,763,2014,12,9,0,0,0
609399307b6867ab169b3816,2014-12-08,525,null,1677,null,1677,525,2014,12,8,0,0,0
609399307b6867ab169b3817,2014-12-05,1431,null,2567,null,2567,1431,2014,12,5,0,0,0
609399307b6867ab169b3818,2014-12-04,415,null,3521,null,3521,415,2014,12,4,0,0,0
609399307b6867ab169b3819,2014-12-03,457,null,3861,null,3861,457,2014,12,3,0,0,0
609399307b6867ab169b381a,2014-12-02,299,null,3311,null,3311,299,2014,12,2,0,0,0
609399307b6867ab169b381b,2014-12-01,281,null,1398,null,1398,281,2014,12,1,0,0,0
609399307b6867ab169b381c,2014-11-28,293,null,2345,null,2345,293,2014,11,28,0,0,0
609399307b6867ab169b381d,2014-11-27,175,null,2990,null,2990,175,2014,11,27,0,0,0
609399307b6867ab169b381e,2014-11-26,213,null,3295,null,3295,213,2014,11,26,0,0,0
609399307b6867ab169b381f,2014-11-25,155,null,2853,null,2853,155,2014,11,25,0,0,0
609399307b6867ab169b3820,2014-11-24,141,null,6956,null,6956,141,2014,11,24,0,0,0
609399307b6867ab169b3821,2014-11-21,186,null,2341,null,2341,186,2014,11,21,0,0,0
609399307b6867ab169b3822,2014-11-20,196,null,2276,null,2276,196,2014,11,20,0,0,0
609399307b6867ab169b3823,2014-11-19,253,null,2612,null,2612,253,2014,11,19,0,0,0
609399307b6867ab169b3824,2014-11-18,800,null,4845,null,4845,800,2014,11,18,0,0,0
609399307b6867ab169b3825,2014-11-17,1768,null,13000,null,13000,1768,2014,11,17,0,0,0
609399307b6867ab169b3826,2015-12-31,432,null,-454,null,-454,432,2015,12,31,0,0,0
