_id,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,year,month,day,hour,minute,second
600c36572937602cd951906c,000001.SH,2021-01-22,3606.7496,3616.5401,3616.5401,3585.0339,3621.2641,-14.5145,-0.4008,324463084,485452192.4,50238708864458,38652448143703,4843670057750,3647311551351,1470547731928,0.84,2.1,15.29,16.64,1.59,2021,1,22,0,0,0
600c36572937602cd951906d,000001.SH,2021-01-21,3621.2641,3590.9247,3636.2444,3585.8017,3583.092,38.1721,1.0653,327466995,469855226.6,50505596896967,38819032649348,4842749515230,3646777994992,1470211288122,0.85,2.11,15.37,16.74,1.6,2021,1,21,0,0,0
600c36572937602cd951906e,000001.SH,2021-01-20,3583.092,3564.121,3589.9624,3556.4425,3566.3814,16.7106,0.4686,272271661,397144766.2,50033888342141,38306233030696,4842745115026,3622453422737,1448872522571,0.72,1.8,15.22,16.59,1.58,2021,1,20,0,0,0
600c36572937602cd951906f,000001.SH,2021-01-19,3566.3814,3596.3564,3603.1477,3553.0236,3596.2237,-29.8423,-0.8298,323439541,467402582.4,49880811354092,38134035048768,4842230012624,3619984511027,1446513742777,0.86,2.14,15.18,16.54,1.58,2021,1,19,0,0,0
600c36572937602cd9519070,000001.SH,2021-01-18,3596.2237,3554.7977,3608.7665,3544.2614,3566.3778,29.8459,0.8369,301652565,451740700.4,50212388695704,38443517493427,4842183312624,3619976830091,1445900559804,0.79,1.98,15.28,16.66,1.59,2021,1,18,0,0,0
600c36572937602cd9519071,000001.SH,2021-01-15,3566.3778,3566.2847,3589.2655,3533.7882,3565.9046,0.4732,0.0133,324612744,480343781,49809705516950,38110582387240,4841268466564,3615902584502,1445172815116,0.86,2.14,15.16,16.52,1.57,2021,1,15,0,0,0
600c36572937602cd9519072,000001.SH,2021-01-14,3565.9046,3584.9324,3599.0584,3559.6001,3598.6518,-32.7472,-0.91,347666819,511325103.7,49726582448147,38117045684119,4841174367411,3615714004315,1444944415082,0.92,2.3,15.13,16.54,1.58,2021,1,14,0,0,0
600c36572937602cd9519073,000001.SH,2021-01-13,3598.6518,3613.281,3622.3475,3575.5945,3608.3389,-9.6871,-0.2685,388127791,554853439.1,50181753305195,38472109507785,4841076618391,3615469235208,1444893813672,1.03,2.57,15.27,16.7,1.6,2021,1,13,0,0,0
600c36572937602cd9519074,000001.SH,2021-01-12,3608.3389,3518.0106,3608.3389,3517.4689,3531.4978,76.8411,2.1759,323406153,485771186.3,50277618714519,38591679438200,4840445377007,3616492747035,1446526321938,0.85,2.13,15.3,16.73,1.6,2021,1,12,0,0,0
600c36572937602cd9519075,000001.SH,2021-01-11,3531.4978,3571.3212,3597.7022,3516.9862,3570.1082,-38.6104,-1.0815,362479154,526895927.3,49208594126123,37760351590695,4840431150977,3616479686468,1443299134712,0.96,2.4,14.97,16.37,1.57,2021,1,11,0,0,0
600c36572937602cd9519076,000001.SH,2021-01-08,3570.1082,3577.6923,3588.0625,3544.8912,3576.2046,-6.0964,-0.1705,345557896,502170815.6,49704861990414,38182501961481,4840431178357,3616441469916,1446459764887,0.91,2.27,15.13,16.55,1.58,2021,1,8,0,0,0
600c36572937602cd9519077,000001.SH,2021-01-07,3576.2046,3552.9087,3576.2046,3526.6174,3550.8767,25.3279,0.7133,405348226,545709628.1,49757124260150,38267057537115,4840429486505,3616139887915,1446158898858,1.07,2.67,15.14,16.57,1.58,2021,1,7,0,0,0
600c36572937602cd9519078,000001.SH,2021-01-06,3550.8767,3530.9072,3556.8022,3513.1262,3528.6767,22.2,0.6291,370230926,521799529.8,49389013333914,37942141408332,4840419821418,3616126532538,1446116725100,0.97,2.43,15.03,16.44,1.57,2021,1,6,0,0,0
600c36572937602cd9519079,000001.SH,2021-01-05,3528.6767,3492.1912,3528.6767,3484.7151,3502.9584,25.7183,0.7342,407995934,568019462.2,49026589969896,37672771542631,4839654088488,3612709040721,1442642066907,1.08,2.7,14.92,16.32,1.56,2021,1,5,0,0,0
600c36572937602cd951907a,000001.SH,2021-01-04,3502.9584,3474.6793,3511.6554,3457.2061,3473.0693,29.8891,0.8606,380790800,523367700.8,48719033326807,37394021921633,4837273272004,3612368848010,1442285804649,1.01,2.52,14.83,16.22,1.55,2021,1,4,0,0,0
600c36572937602cd951907b,000001.SH,2020-12-31,3473.0693,3419.7267,3474.9182,3419.7267,3414.4527,58.6166,1.7167,335673926,450482318.9,48359993783427,37104075641244,4837180315932,3612313405249,1441866062504,0.87,2.18,14.72,16.1,1.54,2020,12,31,0,0,0
600c36572937602cd951907c,000001.SH,2020-12-30,3414.4527,3375.0086,3414.4539,3374.4156,3379.0362,35.4165,1.0481,291023543,377542350.9,47559580447131,36493826257953,4836964601904,3612260451362,1441633461347,0.76,1.91,14.47,15.84,1.51,2020,12,30,0,0,0
